saida,0.0584917760746,3
chegada,0.474641010968,2
saida,0.652161737074,3
chegada,0.246003468433,2
chegada,0.66342575899,3
saida,0.186362821498,4
chegada,1.35432880552,3
saida,1.47527653265,4
chegada,1.51074211662,3
saida,0.87575506549,4
saida,0.772220766759,3
chegada,0.250040708555,2
saida,0.205909545405,3
saida,0.5112302156,2
chegada,0.20013105346,1
chegada,0.763919433851,2
saida,1.52570956689,3
saida,1.20204334159,2
saida,0.46054832282,1
saida,0.897072334186,0
saida,0.0599803077038,0
saida,0.401322011281,0
chegada,0.808003393098,0
saida,0.281874025513,1
saida,0.452696711653,0
saida,2.61629716482,0
saida,0.566555969207,0
saida,0.150743958033,0
saida,0.557870460297,0
saida,0.363022700338,0
saida,0.250126379757,0
chegada,0.0752685631643,0
chegada,1.22138748989,1
chegada,5.35882531431,2
saida,2.28293916816,3
chegada,0.0134647317898,2
chegada,2.83082169747,3
chegada,3.32412129613,4
chegada,0.0957227905382,5
chegada,1.56686431565,6
chegada,0.242607208214,7
chegada,0.813567206641,8
chegada,1.95606052544,9
chegada,1.18822151456,10
saida,0.508395577903,11
chegada,0.00321383001872,10
saida,0.0246289370118,11
chegada,1.74293763359,10
saida,0.484877022026,11
saida,0.474728094492,10
saida,0.109344587185,9
chegada,0.00759364125161,8
saida,0.705511432059,9
saida,0.874931936783,8
chegada,0.121018018456,7
saida,0.0795763923217,8
chegada,2.30743322111,7
saida,0.473893139168,8
saida,2.64513345514,7
chegada,1.92026092588,6
chegada,0.236770028012,7
chegada,0.447441447312,8
saida,1.00375184246,9
saida,0.00435228557791,8
chegada,0.275852589754,7
saida,0.0997056690781,8
chegada,2.01318405596,7
saida,0.164753273321,8
chegada,1.45123491522,7
chegada,0.41074257343,8
saida,0.187318729538,9
saida,0.194638541503,8
saida,0.137561028601,7
chegada,1.55013678415,6
saida,0.159029222272,7
chegada,0.0586019234608,6
saida,1.43670380338,7
saida,0.264863271448,6
saida,2.28117735563,5
chegada,2.27082048496,4
saida,0.0611281989372,5
==================================================
chegada,0.990048277462,4
chegada,0.379057288287,5
chegada,1.36616705592,6
saida,0.0348121510613,7
chegada,0.00581292838859,6
saida,0.180838932561,7
saida,0.700810277355,6
saida,0.212752742212,5
saida,0.446640517869,4
chegada,0.283902103761,3
saida,0.77048408909,4
chegada,0.269550987007,3
chegada,1.2952525268,4
saida,0.944023056756,5
saida,0.833020766665,4
saida,0.255496010354,3
saida,0.704065685418,2
saida,0.00884989745158,1
chegada,1.02527511929,0
chegada,0.285654402494,1
chegada,1.38672082514,2
chegada,0.0125410774512,3
saida,1.59182398172,4
saida,0.0390408301459,3
saida,0.413482847739,2
saida,0.140871880216,1
chegada,0.0450122093163,0
chegada,0.934724128926,1
saida,1.39432873464,2
saida,0.111561173995,1
saida,0.0246103731333,0
saida,1.3522707495,0
saida,0.452852669041,0
saida,1.41812525328,0
chegada,0.678931200214,0
chegada,0.701674067887,1
saida,0.220731899676,2
chegada,0.74076152294,1
chegada,1.87334077288,2
saida,0.3867616787,3
saida,0.343636048839,2
saida,1.41532275824,1
saida,0.407688115662,0
chegada,3.4898883514,0
chegada,0.181686483601,1
chegada,0.37254657205,2
chegada,1.15663942882,3
chegada,1.27720532672,4
saida,0.736136126221,5
saida,0.486699176303,4
saida,0.31552199278,3
saida,0.170963536176,2
saida,0.452532751546,1
saida,0.15176016403,0
chegada,0.21330662291,0
chegada,2.20995794903,1
saida,0.397523479229,2
saida,0.524738132297,1
saida,0.80652162213,0
saida,0.438795528527,0
chegada,0.0524450246655,0
saida,0.180785839508,1
saida,1.10137797593,0
chegada,0.0119043137396,0
chegada,0.195713048909,1
saida,0.230350693835,2
chegada,2.41845902868,1
saida,0.296568330331,2
saida,0.0842930373328,1
saida,0.219431495426,0
saida,0.405344800356,0
chegada,1.45790517119,0
chegada,0.746468264095,1
saida,1.24300908675,2
chegada,0.0820758801691,1
chegada,0.553052497724,2
saida,0.320826671644,3
chegada,0.600204548153,2
chegada,0.224574005442,3
chegada,0.118126599253,4
saida,1.39496498177,5
saida,1.22547027085,4
chegada,2.74388364186,3
chegada,3.16675398239,4
chegada,1.6473361538,5
saida,0.704709371339,6
saida,0.22757443475,5
chegada,1.42077108016,4
saida,0.100640733194,5
saida,1.88627897022,4
chegada,1.71601062166,3
saida,1.23184050587,4
saida,0.0184301091213,3
saida,0.0041105164941,2
saida,1.09442313263,1
saida,0.48553751135,0
chegada,0.70877818999,0
chegada,0.870062654375,1
saida,0.733705743589,2
saida,0.166555503733,1
==================================================
chegada,0.309923126215,0
chegada,1.1810677149,1
chegada,1.82585196693,2
chegada,0.298934295614,3
chegada,0.420148550282,4
saida,0.833732694844,5
chegada,0.458619177885,4
saida,0.244819577217,5
chegada,0.465111760314,4
saida,1.20751963176,5
saida,0.149001506473,4
saida,0.31959628832,3
saida,1.36714896105,2
saida,0.0684955723542,1
saida,0.262093770519,0
saida,0.206890793984,0
chegada,1.55305938933,0
chegada,0.0621369261624,1
saida,0.551077054161,2
chegada,0.0431060294063,1
saida,0.307549408233,2
saida,0.595684750065,1
saida,0.222605571117,0
saida,0.0289808407026,0
saida,0.727768935678,0
saida,0.206705702311,0
saida,0.577546550524,0
chegada,0.0505555302426,0
chegada,0.540296550484,1
chegada,0.0328638592801,2
saida,0.0322869581894,3
saida,0.83197106534,2
chegada,0.510406256463,1
saida,0.288589097747,2
chegada,2.43017250838,1
chegada,1.13904500604,2
chegada,0.0377395859813,3
chegada,2.99741018801,4
chegada,0.329183877662,5
chegada,0.0686533855979,6
chegada,1.95794183457,7
saida,0.275755913774,8
saida,0.0847099704653,7
chegada,0.129329122825,6
chegada,0.726946685261,7
saida,0.134591029979,8
saida,0.478466629066,7
saida,0.103934052062,6
chegada,0.26600318271,5
chegada,0.959934459893,6
saida,0.0802776629571,7
saida,0.354697249748,6
chegada,0.109383834032,5
saida,0.0507139462306,6
chegada,0.380118331511,5
saida,0.475905662045,6
chegada,0.765864924044,5
saida,1.86504845516,6
chegada,0.377894540926,5
saida,0.263078156655,6
saida,2.18005450437,5
saida,0.797681664626,4
saida,1.15459074008,3
saida,0.0367208727275,2
saida,0.361842033495,1
chegada,1.66500732831,0
saida,0.687031596891,1
chegada,0.242762933692,0
saida,0.373070242688,1
saida,0.986679296642,0
chegada,0.313046050561,0
saida,1.48718490085,1
chegada,0.0461855476571,0
chegada,0.490167187247,1
saida,0.650741007403,2
chegada,0.00650931151562,1
saida,0.172876668816,2
chegada,0.146756281445,1
saida,0.232901179605,2
chegada,0.24965089627,1
saida,0.324350779154,2
saida,0.685212352321,1
saida,0.85740937158,0
chegada,1.21415634574,0
chegada,0.758486954719,1
chegada,0.210376133265,2
saida,0.0258234626557,3
saida,0.133433402698,2
saida,0.849342416035,1
chegada,0.467247187127,0
saida,0.871027079537,1
saida,0.384882288301,0
chegada,0.487231168563,0
chegada,0.660825900084,1
saida,1.05643983666,2
saida,0.0118004462795,1
chegada,0.0702920471412,0
chegada,0.843381204969,1
chegada,0.488066374055,2
chegada,0.688172208879,3
==================================================
saida,2.23678342302,4
chegada,0.362500321783,3
chegada,0.988637200559,4
chegada,0.694830039118,5
saida,0.327949546329,6
chegada,3.7400121723,5
chegada,0.839119020304,6
chegada,0.148109215608,7
chegada,0.535378433723,8
saida,0.595055669417,9
saida,0.017207275613,8
saida,0.0275856487861,7
chegada,0.0443176317485,6
saida,0.331475952915,7
chegada,0.273541967359,6
chegada,0.635594088002,7
saida,0.120579671321,8
chegada,0.378911078353,7
saida,0.321506653331,8
saida,0.33284155877,7
chegada,0.170768002764,6
saida,0.70094958497,7
saida,0.416528394765,6
saida,0.137333430268,5
saida,0.519784759685,4
saida,0.374047741423,3
saida,0.602843838266,2
saida,0.0116084792938,1
saida,1.5006822435,0
chegada,0.469795095607,0
saida,0.282931587737,1
saida,0.396813649127,0
chegada,0.0411999923549,0
chegada,0.31038171321,1
saida,0.231270776205,2
chegada,0.360224272615,1
saida,0.0393991780206,2
saida,0.550643933157,1
chegada,0.271338359059,0
saida,1.44886194951,1
saida,0.251553587024,0
chegada,0.0151202357786,0
chegada,0.975957468854,1
chegada,0.63811963698,2
saida,0.416628870413,3
saida,0.417947360741,2
chegada,0.676898015116,1
saida,0.80363612991,2
chegada,0.743131468213,1
saida,0.96725535713,2
chegada,0.565381711045,1
chegada,0.614915675433,2
chegada,0.833762333293,3
chegada,0.0873590958006,4
saida,0.188775880341,5
chegada,1.1788390813,4
saida,0.435755270219,5
saida,0.0999303732141,4
saida,0.252413101832,3
chegada,1.85432682813,2
chegada,0.501336415718,3
chegada,0.555904917623,4
saida,0.23800327245,5
chegada,1.5949947543,4
chegada,0.00839740511666,5
saida,0.977173937222,6
saida,1.17653286198,5
saida,0.396790487869,4
chegada,0.217931192099,3
saida,1.14598855031,4
saida,0.278630669973,3
saida,0.00511721349023,2
saida,1.21239784312,1
saida,0.152035821462,0
chegada,1.5787113688,0
chegada,1.07196314347,1
saida,0.0438921145329,2
saida,0.582822571882,1
chegada,0.351168971303,0
chegada,0.0636970747344,1
saida,0.0747687347748,2
saida,0.0872191022211,1
saida,0.0359825694604,0
saida,0.103378738887,0
chegada,0.267448500005,0
saida,0.500032724838,1
chegada,0.457142114955,0
chegada,0.186395207944,1
chegada,0.3784401388,2
chegada,0.124527607089,3
chegada,0.388849182236,4
saida,1.42338927326,5
chegada,0.271200027708,4
saida,0.838683299216,5
saida,0.0863385276618,4
saida,1.46044618789,3
saida,0.23408654892,2
chegada,0.0544655525337,1
chegada,0.659246220142,2
chegada,2.73710858679,3
==================================================
chegada,0.831551264333,4
chegada,3.06220286728,5
chegada,0.904150348387,6
saida,0.00259573901113,7
saida,0.607649560102,6
saida,0.0560286955207,5
chegada,0.587523010894,4
chegada,0.549314475484,5
saida,0.771468302739,6
chegada,0.0432401973682,5
chegada,0.785647920117,6
saida,0.486498542946,7
chegada,1.90613150204,6
saida,1.23382862944,7
saida,0.856294660622,6
saida,0.817575849865,5
chegada,0.810680297814,4
saida,1.70967901679,5
saida,0.429747366146,4
chegada,0.302007816902,3
saida,0.676829404621,4
saida,0.803193878923,3
chegada,0.477952263671,2
chegada,0.203648413507,3
chegada,0.232470949651,4
saida,0.45510597124,5
saida,0.111220585969,4
saida,0.240997331893,3
chegada,0.0753581916651,2
saida,0.976181644612,3
saida,1.01092687743,2
chegada,0.0768744222287,1
chegada,0.191344008237,2
saida,0.176964205801,3
saida,0.363996819799,2
chegada,0.477747816318,1
chegada,0.46223792652,2
chegada,0.34147132919,3
saida,0.794567220444,4
chegada,0.0833501901488,3
saida,0.297935332868,4
saida,0.577572252705,3
chegada,0.0101043348036,2
saida,0.197800499104,3
chegada,2.54588246116,2
saida,0.171492217535,3
saida,1.24151916437,2
saida,0.353129557077,1
chegada,0.207644762164,0
saida,0.403500999153,1
saida,0.0857036334449,0
saida,0.92783957007,0
chegada,0.467015524946,0
chegada,0.543950017301,1
chegada,0.452868625599,2
chegada,0.0174297206445,3
saida,1.87700722507,4
chegada,1.14739708273,3
saida,0.062227429572,4
saida,0.299192307878,3
saida,0.045652933274,2
saida,0.117021667979,1
saida,0.158331022098,0
saida,0.0465212057392,0
saida,1.73051117827,0
saida,0.26228128345,0
chegada,0.0931626277724,0
chegada,1.32299287871,1
saida,0.491520649626,2
chegada,0.584722908636,1
saida,0.253247284361,2
chegada,0.301615121108,1
chegada,1.66486348883,2
saida,0.457681624114,3
saida,0.23203603814,2
chegada,0.122028427667,1
chegada,0.0884577487796,2
chegada,1.01059666848,3
chegada,2.88714843949,4
chegada,0.478702580147,5
chegada,0.981662562189,6
chegada,0.208811679932,7
saida,0.0765645350359,8
saida,0.705527990616,7
saida,0.0100570562852,6
chegada,0.146309618071,5
saida,0.645080505304,6
saida,0.0677150955153,5
chegada,1.09021019574,4
saida,0.508784846501,5
chegada,0.403480784983,4
chegada,0.298562988122,5
saida,0.684120226925,6
saida,1.06018169425,5
saida,0.785478303773,4
saida,1.54421471562,3
chegada,0.172212043039,2
saida,0.221872195654,3
saida,0.292811523487,2
saida,0.033827862639,1
==================================================
saida,0.204534725879,0
saida,0.0874473343351,0
saida,0.103802435889,0
saida,0.336205017499,0
saida,0.692354104875,0
saida,0.309627306479,0
saida,0.331489286934,0
chegada,0.30245879115,0
saida,1.13124230488,1
chegada,0.295949069544,0
saida,0.196235058081,1
saida,0.403064408427,0
saida,1.57539347984,0
saida,0.720377611405,0
chegada,1.22009951246,0
chegada,0.226159443983,1
chegada,0.107370302871,2
chegada,0.12469123346,3
chegada,0.409657601912,4
chegada,1.64132333748,5
chegada,0.065101338595,6
chegada,1.69948878253,7
chegada,0.629748145287,8
chegada,0.0593758078823,9
saida,1.41489267256,10
saida,0.221685143444,9
chegada,0.921603370121,8
saida,1.92532787414,9
chegada,0.580732415275,8
chegada,1.18478766477,9
chegada,0.287915358992,10
chegada,0.409084679742,11
saida,1.16969195399,12
saida,0.282834767729,11
chegada,0.00940492933403,10
saida,0.490931856412,11
saida,0.694029399808,10
saida,0.932670445626,9
saida,0.209347665874,8
saida,0.824667864489,7
chegada,1.19601073469,6
saida,0.372394588092,7
chegada,0.620987770655,6
chegada,0.201253188192,7
chegada,1.94709250522,8
chegada,0.153823345096,9
chegada,0.905975802835,10
chegada,0.210632205731,11
saida,0.502748386596,12
saida,0.0677931586999,11
saida,0.596682034637,10
saida,0.77964684928,9
chegada,0.140649106708,8
saida,0.00329047205287,9
chegada,2.07508545082,8
chegada,0.525374780979,9
saida,0.807519682574,10
saida,0.213984345454,9
chegada,0.606229768603,8
chegada,0.492219765601,9
saida,0.329739190716,10
saida,0.087750572181,9
chegada,0.316730787809,8
saida,1.64517507158,9
chegada,1.0650425436,8
saida,0.132310695228,9
saida,1.7605357089,8
saida,0.231598144711,7
saida,1.05597253272,6
saida,0.477815363464,5
chegada,0.516869433505,4
saida,1.98089526262,5
saida,0.237819079951,4
saida,0.212253151968,3
chegada,0.293958321813,2
saida,0.243454009223,3
chegada,0.50169765683,2
chegada,0.338782350724,3
saida,0.604815450884,4
saida,0.699740614411,3
saida,0.628591108269,2
saida,0.397012900135,1
chegada,1.48378627935,0
chegada,1.14861324835,1
chegada,1.29716705057,2
saida,0.601507542772,3
saida,1.33754799248,2
saida,0.0688972730569,1
saida,0.642392882794,0
chegada,1.24137743816,0
saida,0.394458918514,1
chegada,0.185707200135,0
saida,0.387263759356,1
saida,0.955013147364,0
chegada,0.0988409530152,0
saida,0.401980405491,1
saida,0.448429521049,0
chegada,0.108835740866,0
chegada,0.125996929373,1
chegada,0.160327143846,2
==================================================
chegada,0.672442809923,3
chegada,0.989151442246,4
chegada,0.533172563764,5
saida,0.409972072855,6
saida,0.570099444877,5
chegada,0.132061255486,4
saida,1.5647046335,5
chegada,0.218020068006,4
chegada,0.0057625014469,5
saida,0.401855245351,6
chegada,1.30727920593,5
chegada,0.436375564426,6
saida,0.160664715371,7
chegada,0.354664220497,6
saida,0.0518920394579,7
chegada,1.64770856581,6
chegada,0.284071365737,7
chegada,0.05,8
chegada,0.05,9
chegada,0.05,10
chegada,0.05,11
chegada,0.05,12
chegada,0.05,13
chegada,0.05,14
chegada,0.05,15
saida,0.0447744601958,16
chegada,0.05,15
chegada,0.05,16
chegada,0.05,17
chegada,0.05,18
chegada,0.05,19
chegada,0.05,20
chegada,0.05,21
chegada,0.05,22
chegada,0.05,23
chegada,0.05,24
saida,0.00595851066041,25
chegada,0.05,24
chegada,0.05,25
chegada,0.05,26
chegada,0.05,27
chegada,0.05,28
chegada,0.05,29
chegada,0.05,30
chegada,0.05,31
chegada,0.05,32
chegada,0.05,33
chegada,0.05,34
chegada,0.05,35
chegada,0.05,36
chegada,0.05,37
chegada,0.05,38
chegada,0.05,39
chegada,0.05,40
chegada,0.05,41
chegada,0.05,42
chegada,0.05,43
saida,0.0200631171101,44
chegada,0.05,43
chegada,0.05,44
chegada,0.05,45
chegada,0.05,46
chegada,0.05,47
chegada,0.05,48
chegada,0.05,49
chegada,0.05,50
chegada,0.05,51
chegada,0.05,52
chegada,0.05,53
saida,0.0152674914372,54
chegada,0.05,53
chegada,0.05,54
chegada,0.05,55
saida,0.0162092884531,56
chegada,0.05,55
chegada,0.05,56
saida,0.0185355363335,57
chegada,0.05,56
chegada,0.05,57
chegada,0.05,58
saida,0.0379221030909,59
chegada,0.05,58
saida,0.0360151882566,59
chegada,0.05,58
chegada,0.05,59
chegada,0.05,60
chegada,0.05,61
chegada,0.05,62
chegada,0.05,63
chegada,0.05,64
chegada,0.05,65
chegada,0.05,66
chegada,0.05,67
chegada,0.05,68
chegada,0.05,69
chegada,0.05,70
saida,0.0339262646396,71
chegada,0.05,70
chegada,0.05,71
chegada,0.05,72
==================================================
chegada,0.05,73
chegada,0.05,74
chegada,0.05,75
chegada,0.05,76
chegada,0.05,77
chegada,0.05,78
chegada,0.05,79
chegada,0.05,80
chegada,0.05,81
chegada,0.05,82
chegada,0.05,83
chegada,0.05,84
chegada,0.05,85
chegada,0.05,86
chegada,0.05,87
chegada,0.05,88
chegada,0.05,89
chegada,0.05,90
chegada,0.1,91
saida,0.0476710151147,92
chegada,0.1,91
chegada,0.1,92
chegada,0.1,93
chegada,0.1,94
chegada,0.1,95
saida,0.0195373994309,96
chegada,0.1,95
chegada,0.1,96
chegada,0.1,97
chegada,0.1,98
chegada,0.1,99
chegada,0.1,100
saida,0.0126400711901,101
chegada,0.1,100
chegada,0.1,101
chegada,0.1,102
chegada,0.1,103
saida,0.0295268894267,104
chegada,0.1,103
chegada,0.1,104
chegada,0.1,105
chegada,0.1,106
chegada,0.1,107
chegada,0.1,108
chegada,0.1,109
chegada,0.1,110
chegada,0.1,111
chegada,0.1,112
chegada,0.1,113
chegada,0.1,114
chegada,0.1,115
chegada,0.1,116
chegada,0.1,117
chegada,0.1,118
chegada,0.1,119
chegada,0.1,120
saida,0.0991297797035,121
chegada,0.1,120
chegada,0.1,121
saida,0.0219448448122,122
saida,0.0351992475217,121
chegada,0.1,120
chegada,0.1,121
chegada,0.1,122
saida,0.0891908395677,123
chegada,0.1,122
chegada,0.1,123
chegada,0.1,124
chegada,0.1,125
chegada,0.1,126
chegada,0.1,127
saida,0.0848402662237,128
chegada,0.1,127
chegada,0.1,128
chegada,0.1,129
saida,0.0810236283487,130
chegada,0.1,129
chegada,0.1,130
chegada,0.1,131
chegada,0.1,132
chegada,0.1,133
chegada,0.1,134
chegada,0.1,135
chegada,0.1,136
chegada,0.1,137
chegada,0.1,138
chegada,0.1,139
chegada,0.1,140
saida,0.0537960149711,141
chegada,0.1,140
chegada,0.1,141
chegada,0.1,142
chegada,0.1,143
chegada,0.1,144
chegada,0.1,145
chegada,0.1,146
chegada,0.1,147
chegada,0.1,148
chegada,0.1,149
chegada,0.1,150
==================================================
chegada,0.1,151
chegada,0.1,152
chegada,0.1,153
chegada,0.1,154
chegada,0.1,155
saida,0.0841643389408,156
chegada,0.1,155
chegada,0.1,156
chegada,0.1,157
chegada,0.1,158
chegada,0.1,159
chegada,0.1,160
saida,0.0115413710913,161
chegada,0.1,160
chegada,0.1,161
saida,0.00310969424874,162
chegada,0.1,161
chegada,0.1,162
chegada,0.1,163
chegada,0.15,164
chegada,0.15,165
chegada,0.15,166
chegada,0.15,167
chegada,0.15,168
chegada,0.15,169
saida,0.019594873505,170
chegada,0.15,169
chegada,0.15,170
chegada,0.15,171
chegada,0.15,172
chegada,0.15,173
